round,day,date,time,home_team,away_team,venue,league,season
31,Sun,2025-04-27,15:30,Bochum,Union Berlin,Vonovia Ruhrstadion,bundesliga,2021-2022
31,Sun,2025-04-27,17:30,Werder Bremen,St. Pauli,Weserstadion,bundesliga,2021-2022
,,,,,,,bundesliga,2021-2022
32,Fri,2025-05-02,20:30,Heidenheim,Bochum,Voith-Arena,bundesliga,2021-2022
32,Sat,2025-05-03,15:30,Gladbach,Hoffenheim,Stadion im Borussia-Park,bundesliga,2021-2022
32,Sat,2025-05-03,15:30,RB Leipzig,Bayern Munich,Red Bull Arena,bundesliga,2021-2022
32,Sat,2025-05-03,15:30,St. Pauli,Stuttgart,Millerntor-Stadion,bundesliga,2021-2022
32,Sat,2025-05-03,15:30,Union Berlin,Werder Bremen,Stadion An der Alten Försterei,bundesliga,2021-2022
32,Sat,2025-05-03,18:30,Dortmund,Wolfsburg,Signal Iduna Park,bundesliga,2021-2022
32,Sun,2025-05-04,15:30,Augsburg,Holstein Kiel,WWK Arena,bundesliga,2021-2022
32,Sun,2025-05-04,17:30,Freiburg,Leverkusen,Europa-Park Stadion,bundesliga,2021-2022
32,Sun,2025-05-04,19:30,Mainz 05,Eint Frankfurt,Mewa Arena,bundesliga,2021-2022
,,,,,,,bundesliga,2021-2022
33,Fri,2025-05-09,20:30,Wolfsburg,Hoffenheim,Volkswagen Arena,bundesliga,2021-2022
33,Sat,2025-05-10,15:30,Bochum,Mainz 05,Vonovia Ruhrstadion,bundesliga,2021-2022
33,Sat,2025-05-10,15:30,Union Berlin,Heidenheim,Stadion An der Alten Försterei,bundesliga,2021-2022
33,Sat,2025-05-10,15:30,Holstein Kiel,Freiburg,Holstein-Stadion,bundesliga,2021-2022
33,Sat,2025-05-10,15:30,Werder Bremen,RB Leipzig,Weserstadion,bundesliga,2021-2022
33,Sat,2025-05-10,18:30,Bayern Munich,Gladbach,Allianz Arena,bundesliga,2021-2022
33,Sun,2025-05-11,15:30,Leverkusen,Dortmund,BayArena,bundesliga,2021-2022
33,Sun,2025-05-11,17:30,Eint Frankfurt,St. Pauli,Deutsche Bank Park,bundesliga,2021-2022
33,Sun,2025-05-11,19:30,Stuttgart,Augsburg,MHPArena,bundesliga,2021-2022
,,,,,,,bundesliga,2021-2022
34,Sat,2025-05-17,15:30,Freiburg,Eint Frankfurt,Europa-Park Stadion,bundesliga,2021-2022
34,Sat,2025-05-17,15:30,St. Pauli,Bochum,Millerntor-Stadion,bundesliga,2021-2022
34,Sat,2025-05-17,15:30,Dortmund,Holstein Kiel,Signal Iduna Park,bundesliga,2021-2022
34,Sat,2025-05-17,15:30,Heidenheim,Werder Bremen,Voith-Arena,bundesliga,2021-2022
34,Sat,2025-05-17,15:30,RB Leipzig,Stuttgart,Red Bull Arena,bundesliga,2021-2022
34,Sat,2025-05-17,15:30,Augsburg,Union Berlin,WWK Arena,bundesliga,2021-2022
34,Sat,2025-05-17,15:30,Gladbach,Wolfsburg,Stadion im Borussia-Park,bundesliga,2021-2022
34,Sat,2025-05-17,15:30,Hoffenheim,Bayern Munich,PreZero Arena,bundesliga,2021-2022
34,Sat,2025-05-17,15:30,Mainz 05,Leverkusen,Mewa Arena,bundesliga,2021-2022
1,Fri,2024-08-23,20:30,Gladbach,Leverkusen,Stadion im Borussia-Park,bundesliga,2022-2023
1,Sat,2024-08-24,15:30,Hoffenheim,Holstein Kiel,PreZero Arena,bundesliga,2022-2023
1,Sat,2024-08-24,15:30,Mainz 05,Union Berlin,Mewa Arena,bundesliga,2022-2023
1,Sat,2024-08-24,15:30,Augsburg,Werder Bremen,WWK Arena,bundesliga,2022-2023
1,Sat,2024-08-24,15:30,Freiburg,Stuttgart,Europa-Park Stadion,bundesliga,2022-2023
1,Sat,2024-08-24,15:30,RB Leipzig,Bochum,Red Bull Arena,bundesliga,2022-2023
1,Sat,2024-08-24,18:30,Dortmund,Eint Frankfurt,Signal Iduna Park,bundesliga,2022-2023
1,Sun,2024-08-25,15:30,Wolfsburg,Bayern Munich,Volkswagen Arena,bundesliga,2022-2023
1,Sun,2024-08-25,17:30,St. Pauli,Heidenheim,Millerntor-Stadion,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
2,Fri,2024-08-30,20:30,Union Berlin,St. Pauli,Stadion An der Alten Försterei,bundesliga,2022-2023
2,Sat,2024-08-31,15:30,Werder Bremen,Dortmund,Weserstadion,bundesliga,2022-2023
2,Sat,2024-08-31,15:30,Eint Frankfurt,Hoffenheim,Deutsche Bank Park,bundesliga,2022-2023
2,Sat,2024-08-31,15:30,Bochum,Gladbach,Vonovia Ruhrstadion,bundesliga,2022-2023
2,Sat,2024-08-31,15:30,Holstein Kiel,Wolfsburg,Holstein-Stadion,bundesliga,2022-2023
2,Sat,2024-08-31,15:30,Stuttgart,Mainz 05,MHPArena,bundesliga,2022-2023
2,Sat,2024-08-31,18:30,Leverkusen,RB Leipzig,BayArena,bundesliga,2022-2023
2,Sun,2024-09-01,15:30,Heidenheim,Augsburg,Voith-Arena,bundesliga,2022-2023
2,Sun,2024-09-01,17:30,Bayern Munich,Freiburg,Allianz Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
3,Fri,2024-09-13,20:30,Dortmund,Heidenheim,Signal Iduna Park,bundesliga,2022-2023
3,Sat,2024-09-14,15:30,RB Leipzig,Union Berlin,Red Bull Arena,bundesliga,2022-2023
3,Sat,2024-09-14,15:30,Gladbach,Stuttgart,Stadion im Borussia-Park,bundesliga,2022-2023
3,Sat,2024-09-14,15:30,Freiburg,Bochum,Europa-Park Stadion,bundesliga,2022-2023
3,Sat,2024-09-14,15:30,Wolfsburg,Eint Frankfurt,Volkswagen Arena,bundesliga,2022-2023
3,Sat,2024-09-14,15:30,Hoffenheim,Leverkusen,PreZero Arena,bundesliga,2022-2023
3,Sat,2024-09-14,18:30,Holstein Kiel,Bayern Munich,Holstein-Stadion,bundesliga,2022-2023
3,Sun,2024-09-15,15:30,Augsburg,St. Pauli,WWK Arena,bundesliga,2022-2023
3,Sun,2024-09-15,17:30,Mainz 05,Werder Bremen,Mewa Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
4,Fri,2024-09-20,20:30,Augsburg,Mainz 05,WWK Arena,bundesliga,2022-2023
4,Sat,2024-09-21,15:30,Union Berlin,Hoffenheim,Stadion An der Alten Försterei,bundesliga,2022-2023
4,Sat,2024-09-21,15:30,Bochum,Holstein Kiel,Vonovia Ruhrstadion,bundesliga,2022-2023
4,Sat,2024-09-21,15:30,Heidenheim,Freiburg,Voith-Arena,bundesliga,2022-2023
4,Sat,2024-09-21,15:30,Werder Bremen,Bayern Munich,Weserstadion,bundesliga,2022-2023
4,Sat,2024-09-21,18:30,Eint Frankfurt,Gladbach,Deutsche Bank Park,bundesliga,2022-2023
4,Sun,2024-09-22,15:30,Leverkusen,Wolfsburg,BayArena,bundesliga,2022-2023
4,Sun,2024-09-22,17:30,Stuttgart,Dortmund,MHPArena,bundesliga,2022-2023
4,Sun,2024-09-22,19:30,St. Pauli,RB Leipzig,Millerntor-Stadion,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
5,Fri,2024-09-27,20:30,Dortmund,Bochum,Signal Iduna Park,bundesliga,2022-2023
5,Sat,2024-09-28,15:30,Mainz 05,Heidenheim,Mewa Arena,bundesliga,2022-2023
5,Sat,2024-09-28,15:30,Freiburg,St. Pauli,Europa-Park Stadion,bundesliga,2022-2023
5,Sat,2024-09-28,15:30,RB Leipzig,Augsburg,Red Bull Arena,bundesliga,2022-2023
5,Sat,2024-09-28,15:30,Gladbach,Union Berlin,Stadion im Borussia-Park,bundesliga,2022-2023
5,Sat,2024-09-28,15:30,Wolfsburg,Stuttgart,Volkswagen Arena,bundesliga,2022-2023
5,Sat,2024-09-28,18:30,Bayern Munich,Leverkusen,Allianz Arena,bundesliga,2022-2023
5,Sun,2024-09-29,15:30,Holstein Kiel,Eint Frankfurt,Holstein-Stadion,bundesliga,2022-2023
5,Sun,2024-09-29,17:30,Hoffenheim,Werder Bremen,PreZero Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
6,Fri,2024-10-04,20:30,Augsburg,Gladbach,WWK Arena,bundesliga,2022-2023
6,Sat,2024-10-05,15:30,Bochum,Wolfsburg,Vonovia Ruhrstadion,bundesliga,2022-2023
6,Sat,2024-10-05,15:30,Union Berlin,Dortmund,Stadion An der Alten Försterei,bundesliga,2022-2023
6,Sat,2024-10-05,15:30,Werder Bremen,Freiburg,Weserstadion,bundesliga,2022-2023
6,Sat,2024-10-05,15:30,Leverkusen,Holstein Kiel,BayArena,bundesliga,2022-2023
6,Sat,2024-10-05,18:30,St. Pauli,Mainz 05,Millerntor-Stadion,bundesliga,2022-2023
6,Sun,2024-10-06,15:30,Heidenheim,RB Leipzig,Voith-Arena,bundesliga,2022-2023
6,Sun,2024-10-06,17:30,Eint Frankfurt,Bayern Munich,Deutsche Bank Park,bundesliga,2022-2023
6,Sun,2024-10-06,19:30,Stuttgart,Hoffenheim,MHPArena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
7,Fri,2024-10-18,20:30,Dortmund,St. Pauli,Signal Iduna Park,bundesliga,2022-2023
7,Sat,2024-10-19,15:30,Leverkusen,Eint Frankfurt,BayArena,bundesliga,2022-2023
7,Sat,2024-10-19,15:30,Mainz 05,RB Leipzig,Mewa Arena,bundesliga,2022-2023
7,Sat,2024-10-19,15:30,Freiburg,Augsburg,Europa-Park Stadion,bundesliga,2022-2023
7,Sat,2024-10-19,15:30,Hoffenheim,Bochum,PreZero Arena,bundesliga,2022-2023
7,Sat,2024-10-19,15:30,Gladbach,Heidenheim,Stadion im Borussia-Park,bundesliga,2022-2023
7,Sat,2024-10-19,18:30,Bayern Munich,Stuttgart,Allianz Arena,bundesliga,2022-2023
7,Sun,2024-10-20,15:30,Holstein Kiel,Union Berlin,Holstein-Stadion,bundesliga,2022-2023
7,Sun,2024-10-20,17:30,Wolfsburg,Werder Bremen,Volkswagen Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
8,Fri,2024-10-25,20:30,Mainz 05,Gladbach,Mewa Arena,bundesliga,2022-2023
8,Sat,2024-10-26,15:30,St. Pauli,Wolfsburg,Millerntor-Stadion,bundesliga,2022-2023
8,Sat,2024-10-26,15:30,Stuttgart,Holstein Kiel,MHPArena,bundesliga,2022-2023
8,Sat,2024-10-26,15:30,Augsburg,Dortmund,WWK Arena,bundesliga,2022-2023
8,Sat,2024-10-26,15:30,RB Leipzig,Freiburg,Red Bull Arena,bundesliga,2022-2023
8,Sat,2024-10-26,18:30,Werder Bremen,Leverkusen,Weserstadion,bundesliga,2022-2023
8,Sun,2024-10-27,15:30,Bochum,Bayern Munich,Vonovia Ruhrstadion,bundesliga,2022-2023
8,Sun,2024-10-27,17:30,Union Berlin,Eint Frankfurt,Stadion An der Alten Försterei,bundesliga,2022-2023
8,Sun,2024-10-27,19:30,Heidenheim,Hoffenheim,Voith-Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
9,Fri,2024-11-01,20:30,Leverkusen,Stuttgart,BayArena,bundesliga,2022-2023
9,Sat,2024-11-02,15:30,Wolfsburg,Augsburg,Volkswagen Arena,bundesliga,2022-2023
9,Sat,2024-11-02,15:30,Bayern Munich,Union Berlin,Allianz Arena,bundesliga,2022-2023
9,Sat,2024-11-02,15:30,Eint Frankfurt,Bochum,Deutsche Bank Park,bundesliga,2022-2023
9,Sat,2024-11-02,15:30,Holstein Kiel,Heidenheim,Holstein-Stadion,bundesliga,2022-2023
9,Sat,2024-11-02,15:30,Hoffenheim,St. Pauli,PreZero Arena,bundesliga,2022-2023
9,Sat,2024-11-02,18:30,Dortmund,RB Leipzig,Signal Iduna Park,bundesliga,2022-2023
9,Sun,2024-11-03,15:30,Freiburg,Mainz 05,Europa-Park Stadion,bundesliga,2022-2023
9,Sun,2024-11-03,17:30,Gladbach,Werder Bremen,Stadion im Borussia-Park,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
10,Fri,2024-11-08,20:30,Union Berlin,Freiburg,Stadion An der Alten Försterei,bundesliga,2022-2023
10,Sat,2024-11-09,15:30,Bochum,Leverkusen,Vonovia Ruhrstadion,bundesliga,2022-2023
10,Sat,2024-11-09,15:30,Werder Bremen,Holstein Kiel,Weserstadion,bundesliga,2022-2023
10,Sat,2024-11-09,15:30,Mainz 05,Dortmund,Mewa Arena,bundesliga,2022-2023
10,Sat,2024-11-09,15:30,St. Pauli,Bayern Munich,Millerntor-Stadion,bundesliga,2022-2023
10,Sat,2024-11-09,18:30,RB Leipzig,Gladbach,Red Bull Arena,bundesliga,2022-2023
10,Sun,2024-11-10,15:30,Augsburg,Hoffenheim,WWK Arena,bundesliga,2022-2023
10,Sun,2024-11-10,17:30,Stuttgart,Eint Frankfurt,MHPArena,bundesliga,2022-2023
10,Sun,2024-11-10,19:30,Heidenheim,Wolfsburg,Voith-Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
11,Fri,2024-11-22,20:30,Bayern Munich,Augsburg,Allianz Arena,bundesliga,2022-2023
11,Sat,2024-11-23,15:30,Wolfsburg,Union Berlin,Volkswagen Arena,bundesliga,2022-2023
11,Sat,2024-11-23,15:30,Leverkusen,Heidenheim,BayArena,bundesliga,2022-2023
11,Sat,2024-11-23,15:30,Hoffenheim,RB Leipzig,PreZero Arena,bundesliga,2022-2023
11,Sat,2024-11-23,15:30,Stuttgart,Bochum,MHPArena,bundesliga,2022-2023
11,Sat,2024-11-23,15:30,Dortmund,Freiburg,Signal Iduna Park,bundesliga,2022-2023
11,Sat,2024-11-23,18:30,Eint Frankfurt,Werder Bremen,Deutsche Bank Park,bundesliga,2022-2023
11,Sun,2024-11-24,15:30,Holstein Kiel,Mainz 05,Holstein-Stadion,bundesliga,2022-2023
11,Sun,2024-11-24,17:30,Gladbach,St. Pauli,Stadion im Borussia-Park,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
12,Fri,2024-11-29,20:30,St. Pauli,Holstein Kiel,Millerntor-Stadion,bundesliga,2022-2023
12,Sat,2024-11-30,15:30,RB Leipzig,Wolfsburg,Red Bull Arena,bundesliga,2022-2023
12,Sat,2024-11-30,15:30,Freiburg,Gladbach,Europa-Park Stadion,bundesliga,2022-2023
12,Sat,2024-11-30,15:30,Union Berlin,Leverkusen,Stadion An der Alten Försterei,bundesliga,2022-2023
12,Sat,2024-11-30,15:30,Werder Bremen,Stuttgart,Weserstadion,bundesliga,2022-2023
12,Sat,2024-11-30,15:30,Augsburg,Bochum,WWK Arena,bundesliga,2022-2023
12,Sat,2024-11-30,18:30,Dortmund,Bayern Munich,Signal Iduna Park,bundesliga,2022-2023
12,Sun,2024-12-01,15:30,Mainz 05,Hoffenheim,Mewa Arena,bundesliga,2022-2023
12,Sun,2024-12-01,17:30,Heidenheim,Eint Frankfurt,Voith-Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
13,Fri,2024-12-06,20:30,Stuttgart,Union Berlin,MHPArena,bundesliga,2022-2023
13,Sat,2024-12-07,15:30,Bochum,Werder Bremen,Vonovia Ruhrstadion,bundesliga,2022-2023
13,Sat,2024-12-07,15:30,Holstein Kiel,RB Leipzig,Holstein-Stadion,bundesliga,2022-2023
13,Sat,2024-12-07,15:30,Leverkusen,St. Pauli,BayArena,bundesliga,2022-2023
13,Sat,2024-12-07,15:30,Eint Frankfurt,Augsburg,Deutsche Bank Park,bundesliga,2022-2023
13,Sat,2024-12-07,15:30,Bayern Munich,Heidenheim,Allianz Arena,bundesliga,2022-2023
13,Sat,2024-12-07,18:30,Gladbach,Dortmund,Stadion im Borussia-Park,bundesliga,2022-2023
13,Sun,2024-12-08,15:30,Wolfsburg,Mainz 05,Volkswagen Arena,bundesliga,2022-2023
13,Sun,2024-12-08,17:30,Hoffenheim,Freiburg,PreZero Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
14,Fri,2024-12-13,20:30,Freiburg,Wolfsburg,Europa-Park Stadion,bundesliga,2022-2023
14,Sat,2024-12-14,15:30,Augsburg,Leverkusen,WWK Arena,bundesliga,2022-2023
14,Sat,2024-12-14,15:30,Mainz 05,Bayern Munich,Mewa Arena,bundesliga,2022-2023
14,Sat,2024-12-14,15:30,Union Berlin,Bochum,Stadion An der Alten Försterei,bundesliga,2022-2023
14,Sat,2024-12-14,15:30,Gladbach,Holstein Kiel,Stadion im Borussia-Park,bundesliga,2022-2023
14,Sat,2024-12-14,18:30,St. Pauli,Werder Bremen,Millerntor-Stadion,bundesliga,2022-2023
14,Sun,2024-12-15,15:30,Heidenheim,Stuttgart,Voith-Arena,bundesliga,2022-2023
14,Sun,2024-12-15,17:30,Dortmund,Hoffenheim,Signal Iduna Park,bundesliga,2022-2023
14,Sun,2024-12-15,19:30,RB Leipzig,Eint Frankfurt,Red Bull Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
15,Fri,2024-12-20,20:30,Bayern Munich,RB Leipzig,Allianz Arena,bundesliga,2022-2023
15,Sat,2024-12-21,15:30,Werder Bremen,Union Berlin,Weserstadion,bundesliga,2022-2023
15,Sat,2024-12-21,15:30,Eint Frankfurt,Mainz 05,Deutsche Bank Park,bundesliga,2022-2023
15,Sat,2024-12-21,15:30,Stuttgart,St. Pauli,MHPArena,bundesliga,2022-2023
15,Sat,2024-12-21,15:30,Hoffenheim,Gladbach,PreZero Arena,bundesliga,2022-2023
15,Sat,2024-12-21,15:30,Holstein Kiel,Augsburg,Holstein-Stadion,bundesliga,2022-2023
15,Sat,2024-12-21,18:30,Leverkusen,Freiburg,BayArena,bundesliga,2022-2023
15,Sun,2024-12-22,15:30,Bochum,Heidenheim,Vonovia Ruhrstadion,bundesliga,2022-2023
15,Sun,2024-12-22,17:30,Wolfsburg,Dortmund,Volkswagen Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
16,Fri,2025-01-10,20:45,Dortmund,Leverkusen,Signal Iduna Park,bundesliga,2022-2023
16,Sat,2025-01-11,15:30,Mainz 05,Bochum,Mewa Arena,bundesliga,2022-2023
16,Sat,2025-01-11,15:30,St. Pauli,Eint Frankfurt,Millerntor-Stadion,bundesliga,2022-2023
16,Sat,2025-01-11,15:30,Heidenheim,Union Berlin,Voith-Arena,bundesliga,2022-2023
16,Sat,2025-01-11,15:30,Freiburg,Holstein Kiel,Europa-Park Stadion,bundesliga,2022-2023
16,Sat,2025-01-11,15:30,Hoffenheim,Wolfsburg,PreZero Arena,bundesliga,2022-2023
16,Sat,2025-01-11,18:30,Gladbach,Bayern Munich,Stadion im Borussia-Park,bundesliga,2022-2023
16,Sun,2025-01-12,15:30,RB Leipzig,Werder Bremen,Red Bull Arena,bundesliga,2022-2023
16,Sun,2025-01-12,17:30,Augsburg,Stuttgart,WWK Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
17,Tue,2025-01-14,18:30,Holstein Kiel,Dortmund,Holstein-Stadion,bundesliga,2022-2023
17,Tue,2025-01-14,20:30,Wolfsburg,Gladbach,Volkswagen Arena,bundesliga,2022-2023
17,Tue,2025-01-14,20:30,Leverkusen,Mainz 05,BayArena,bundesliga,2022-2023
17,Tue,2025-01-14,20:30,Eint Frankfurt,Freiburg,Deutsche Bank Park,bundesliga,2022-2023
17,Wed,2025-01-15,18:30,Bochum,St. Pauli,Vonovia Ruhrstadion,bundesliga,2022-2023
17,Wed,2025-01-15,20:30,Union Berlin,Augsburg,Stadion An der Alten Försterei,bundesliga,2022-2023
17,Wed,2025-01-15,20:30,Stuttgart,RB Leipzig,MHPArena,bundesliga,2022-2023
17,Wed,2025-01-15,20:30,Werder Bremen,Heidenheim,Weserstadion,bundesliga,2022-2023
17,Wed,2025-01-15,20:30,Bayern Munich,Hoffenheim,Allianz Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
18,Fri,2025-01-17,20:30,Eint Frankfurt,Dortmund,Deutsche Bank Park,bundesliga,2022-2023
18,Sat,2025-01-18,15:30,Stuttgart,Freiburg,MHPArena,bundesliga,2022-2023
18,Sat,2025-01-18,15:30,Bochum,RB Leipzig,Vonovia Ruhrstadion,bundesliga,2022-2023
18,Sat,2025-01-18,15:30,Bayern Munich,Wolfsburg,Allianz Arena,bundesliga,2022-2023
18,Sat,2025-01-18,15:30,Holstein Kiel,Hoffenheim,Holstein-Stadion,bundesliga,2022-2023
18,Sat,2025-01-18,15:30,Heidenheim,St. Pauli,Voith-Arena,bundesliga,2022-2023
18,Sat,2025-01-18,18:30,Leverkusen,Gladbach,BayArena,bundesliga,2022-2023
18,Sun,2025-01-19,15:30,Union Berlin,Mainz 05,Stadion An der Alten Försterei,bundesliga,2022-2023
18,Sun,2025-01-19,17:30,Werder Bremen,Augsburg,Weserstadion,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
19,Fri,2025-01-24,20:30,Wolfsburg,Holstein Kiel,Volkswagen Arena,bundesliga,2022-2023
19,Sat,2025-01-25,15:30,Mainz 05,Stuttgart,Mewa Arena,bundesliga,2022-2023
19,Sat,2025-01-25,15:30,RB Leipzig,Leverkusen,Red Bull Arena,bundesliga,2022-2023
19,Sat,2025-01-25,15:30,Freiburg,Bayern Munich,Europa-Park Stadion,bundesliga,2022-2023
19,Sat,2025-01-25,15:30,Augsburg,Heidenheim,WWK Arena,bundesliga,2022-2023
19,Sat,2025-01-25,15:30,Dortmund,Werder Bremen,Signal Iduna Park,bundesliga,2022-2023
19,Sat,2025-01-25,18:30,Gladbach,Bochum,Stadion im Borussia-Park,bundesliga,2022-2023
19,Sun,2025-01-26,15:30,Hoffenheim,Eint Frankfurt,PreZero Arena,bundesliga,2022-2023
19,Sun,2025-01-26,17:30,St. Pauli,Union Berlin,Millerntor-Stadion,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
20,Fri,2025-01-31,20:30,Werder Bremen,Mainz 05,Weserstadion,bundesliga,2022-2023
20,Sat,2025-02-01,15:30,St. Pauli,Augsburg,Millerntor-Stadion,bundesliga,2022-2023
20,Sat,2025-02-01,15:30,Bochum,Freiburg,Vonovia Ruhrstadion,bundesliga,2022-2023
20,Sat,2025-02-01,15:30,Heidenheim,Dortmund,Voith-Arena,bundesliga,2022-2023
20,Sat,2025-02-01,15:30,Stuttgart,Gladbach,MHPArena,bundesliga,2022-2023
20,Sat,2025-02-01,15:30,Bayern Munich,Holstein Kiel,Allianz Arena,bundesliga,2022-2023
20,Sat,2025-02-01,18:30,Union Berlin,RB Leipzig,Stadion An der Alten Försterei,bundesliga,2022-2023
20,Sun,2025-02-02,15:30,Eint Frankfurt,Wolfsburg,Deutsche Bank Park,bundesliga,2022-2023
20,Sun,2025-02-02,17:30,Leverkusen,Hoffenheim,BayArena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
21,Fri,2025-02-07,20:30,Bayern Munich,Werder Bremen,Allianz Arena,bundesliga,2022-2023
21,Sat,2025-02-08,15:30,Wolfsburg,Leverkusen,Volkswagen Arena,bundesliga,2022-2023
21,Sat,2025-02-08,15:30,Hoffenheim,Union Berlin,PreZero Arena,bundesliga,2022-2023
21,Sat,2025-02-08,15:30,Dortmund,Stuttgart,Signal Iduna Park,bundesliga,2022-2023
21,Sat,2025-02-08,15:30,Freiburg,Heidenheim,Europa-Park Stadion,bundesliga,2022-2023
21,Sat,2025-02-08,15:30,Mainz 05,Augsburg,Mewa Arena,bundesliga,2022-2023
21,Sat,2025-02-08,18:30,Gladbach,Eint Frankfurt,Stadion im Borussia-Park,bundesliga,2022-2023
21,Sun,2025-02-09,15:30,Holstein Kiel,Bochum,Holstein-Stadion,bundesliga,2022-2023
21,Sun,2025-02-09,17:30,RB Leipzig,St. Pauli,Red Bull Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
22,Fri,2025-02-14,20:30,Augsburg,RB Leipzig,WWK Arena,bundesliga,2022-2023
22,Sat,2025-02-15,15:30,Union Berlin,Gladbach,Stadion An der Alten Försterei,bundesliga,2022-2023
22,Sat,2025-02-15,15:30,Stuttgart,Wolfsburg,MHPArena,bundesliga,2022-2023
22,Sat,2025-02-15,15:30,Bochum,Dortmund,Vonovia Ruhrstadion,bundesliga,2022-2023
22,Sat,2025-02-15,15:30,St. Pauli,Freiburg,Millerntor-Stadion,bundesliga,2022-2023
22,Sat,2025-02-15,18:30,Leverkusen,Bayern Munich,BayArena,bundesliga,2022-2023
22,Sun,2025-02-16,15:30,Werder Bremen,Hoffenheim,Weserstadion,bundesliga,2022-2023
22,Sun,2025-02-16,17:30,Eint Frankfurt,Holstein Kiel,Deutsche Bank Park,bundesliga,2022-2023
22,Sun,2025-02-16,19:30,Heidenheim,Mainz 05,Voith-Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
23,Fri,2025-02-21,20:30,Freiburg,Werder Bremen,Europa-Park Stadion,bundesliga,2022-2023
23,Sat,2025-02-22,15:30,Holstein Kiel,Leverkusen,Holstein-Stadion,bundesliga,2022-2023
23,Sat,2025-02-22,15:30,Mainz 05,St. Pauli,Mewa Arena,bundesliga,2022-2023
23,Sat,2025-02-22,15:30,Gladbach,Augsburg,Stadion im Borussia-Park,bundesliga,2022-2023
23,Sat,2025-02-22,15:30,Wolfsburg,Bochum,Volkswagen Arena,bundesliga,2022-2023
23,Sat,2025-02-22,18:30,Dortmund,Union Berlin,Signal Iduna Park,bundesliga,2022-2023
23,Sun,2025-02-23,15:30,RB Leipzig,Heidenheim,Red Bull Arena,bundesliga,2022-2023
23,Sun,2025-02-23,17:30,Bayern Munich,Eint Frankfurt,Allianz Arena,bundesliga,2022-2023
23,Sun,2025-02-23,19:30,Hoffenheim,Stuttgart,PreZero Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
24,Fri,2025-02-28,20:30,Stuttgart,Bayern Munich,MHPArena,bundesliga,2022-2023
24,Sat,2025-03-01,15:30,RB Leipzig,Mainz 05,Red Bull Arena,bundesliga,2022-2023
24,Sat,2025-03-01,15:30,Heidenheim,Gladbach,Voith-Arena,bundesliga,2022-2023
24,Sat,2025-03-01,15:30,Werder Bremen,Wolfsburg,Weserstadion,bundesliga,2022-2023
24,Sat,2025-03-01,15:30,St. Pauli,Dortmund,Millerntor-Stadion,bundesliga,2022-2023
24,Sat,2025-03-01,15:30,Bochum,Hoffenheim,Vonovia Ruhrstadion,bundesliga,2022-2023
24,Sat,2025-03-01,18:30,Eint Frankfurt,Leverkusen,Deutsche Bank Park,bundesliga,2022-2023
24,Sun,2025-03-02,15:30,Union Berlin,Holstein Kiel,Stadion An der Alten Försterei,bundesliga,2022-2023
24,Sun,2025-03-02,17:30,Augsburg,Freiburg,WWK Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
25,Fri,2025-03-07,20:30,Gladbach,Mainz 05,Stadion im Borussia-Park,bundesliga,2022-2023
25,Sat,2025-03-08,15:30,Wolfsburg,St. Pauli,Volkswagen Arena,bundesliga,2022-2023
25,Sat,2025-03-08,15:30,Holstein Kiel,Stuttgart,Holstein-Stadion,bundesliga,2022-2023
25,Sat,2025-03-08,15:30,Dortmund,Augsburg,Signal Iduna Park,bundesliga,2022-2023
25,Sat,2025-03-08,15:30,Bayern Munich,Bochum,Allianz Arena,bundesliga,2022-2023
25,Sat,2025-03-08,15:30,Leverkusen,Werder Bremen,BayArena,bundesliga,2022-2023
25,Sat,2025-03-08,18:30,Freiburg,RB Leipzig,Europa-Park Stadion,bundesliga,2022-2023
25,Sun,2025-03-09,15:30,Eint Frankfurt,Union Berlin,Deutsche Bank Park,bundesliga,2022-2023
25,Sun,2025-03-09,17:30,Hoffenheim,Heidenheim,PreZero Arena,bundesliga,2022-2023
,,,,,,,bundesliga,2022-2023
